filename,width,height,class,xmin,ymin,xmax,ymax
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,information,1833.609375,1927.44140625,1850.34375,1945.37109375
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,other,2152.359375,1332.17578125,2295.796875,1734.99609375
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,complementary,2131.640625,1284.9609375,2303.765625,1334.56640625
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,other,1879.03125,1938.796875,1894.96875,1956.7265625
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,regulatory,1690.96875,1904.1328125,1703.71875,1929.234375
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,regulatory,1435.171875,1801.93359375,1491.75,1856.91796875
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,regulatory,1431.1875,1901.14453125,1488.5625,1958.51953125
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,warning,2075.0625,1032.75,2349.1875,1292.1328125
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,regulatory,1832.8125,1907.12109375,1852.734375,1925.6484375
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,other,1441.546875,1860.50390625,1484.578125,1898.75390625
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,other,1326.0,1856.91796875,1334.765625,1877.8359375
EeYkoaVyolrTSQuQSwVlPw.jpg,3264,2448,other,1833.609375,1958.51953125,1842.375,1966.2890625
eE_RVoEh9_cGTcYAIOcH6g.jpg,4000,3000,warning,1432.6171875,984.375,1520.5078125,1064.208984375
EgdvYChPimXzMHmMVHQlJA.jpg,2341,1757,other,1059.051025390625,1158.1787109375,1105.916748046875,1218.232421875
eGFzVfmmVHOgS6KqUndW_g.jpg,4032,3024,regulatory,2425.5,2026.58203125,2540.671875,2173.5
eGFzVfmmVHOgS6KqUndW_g.jpg,4032,3024,other,2422.546875,2172.0234375,2543.625,2296.79296875
eij9bSqNrSUyuKr99-52ew.jpg,2560,1920,warning,668.75,1041.5625,750.625,1131.5625
eij9bSqNrSUyuKr99-52ew.jpg,2560,1920,warning,763.75,908.4375,941.875,1087.03125
eij9bSqNrSUyuKr99-52ew.jpg,2560,1920,other,638.125,1087.03125,655.625,1104.375
eJHzCEn2z4d-VIMcRmSIpw.jpg,3264,2448,other,2765.15625,1320.22265625,2832.890625,1388.953125
eJHzCEn2z4d-VIMcRmSIpw.jpg,3264,2448,warning,2830.5,1348.91015625,2888.671875,1402.69921875
eJHzCEn2z4d-VIMcRmSIpw.jpg,3264,2448,other,2838.46875,1406.28515625,2887.078125,1434.375
eJHzCEn2z4d-VIMcRmSIpw.jpg,3264,2448,other,2772.328125,1396.72265625,2836.078125,1428.99609375
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,warning,811.875,855.87890625,868.125,909.66796875
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,information,1287.1875,874.86328125,1336.875,957.12890625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,3451.875,1082.109375,3498.75,1140.64453125
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,information,547.5,671.8359375,591.5625,720.87890625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,475.3125,946.58203125,534.375,991.40625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,776.25,564.78515625,1035.9375,659.1796875
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,325.3125,562.67578125,606.5625,658.65234375
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,767.8125,652.8515625,1027.5,711.9140625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,757.5,707.16796875,1016.25,808.9453125
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,330.0,658.65234375,603.75,739.3359375
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,328.125,744.609375,610.3125,796.2890625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,325.3125,801.03515625,607.5,849.0234375
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,330.0,856.93359375,603.75,931.81640625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,3451.875,1030.4296875,3530.625,1054.16015625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,3454.6875,957.65625,3535.3125,1027.265625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,information,535.3125,576.9140625,590.625,632.28515625
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,3445.3125,1145.390625,3500.625,1163.3203125
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,954.375,737.75390625,1002.1875,787.32421875
EKmhvceniNWJW5l4wPVpHg.jpg,3840,2160,other,3449.0625,1058.90625,3531.5625,1080.52734375
EkMwxvPQl1sfrksAtr9fIA.jpg,4000,3000,warning,285.15625,906.005859375,652.34375,1347.65625
eKNkwICAjjxYuyD-lg4Tfg.jpg,4032,3024,warning,1449.0,1491.328125,1528.734375,1571.80078125
Elz145vBKW-63bfAHvFr8Q.jpg,4128,3096,other,1303.1015625,643.236328125,1409.9296875,725.625
Elz145vBKW-63bfAHvFr8Q.jpg,4128,3096,other,1334.34375,726.380859375,1394.8125,807.2578125
EM86zPHhZ8ZqAiahxd89Ag.jpg,1280,720,complementary,300.3125,318.33984375,356.5625,352.44140625
EM86zPHhZ8ZqAiahxd89Ag.jpg,1280,720,warning,278.125,232.55859375,371.25,317.98828125
EoHCaNtYcFh6pUlADjfNmQ.jpg,4048,3036,regulatory,267.82421875,1899.7236328125,329.09765625,1972.3623046875
EoHCaNtYcFh6pUlADjfNmQ.jpg,4048,3036,other,255.96484375,2018.3173828125,317.23828125,2091.697265625
EoHCaNtYcFh6pUlADjfNmQ.jpg,4048,3036,complementary,260.90625,1969.3974609375,324.15625,2013.12890625
EoHCaNtYcFh6pUlADjfNmQ.jpg,4048,3036,other,270.7890625,1824.1201171875,336.015625,1897.5
EoHCaNtYcFh6pUlADjfNmQ.jpg,4048,3036,other,2796.8359375,1913.806640625,2816.6015625,1931.595703125
EoHCaNtYcFh6pUlADjfNmQ.jpg,4048,3036,other,2793.87109375,1893.7939453125,2814.625,1911.5830078125
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,regulatory,1640.87109375,1507.130859375,1740.08203125,1612.177734375
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,regulatory,2401.48828125,1483.0576171875,2644.65234375,1719.4130859375
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,regulatory,126.4453125,1876.25390625,223.7109375,2033.82421875
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,regulatory,307.359375,1862.3935546875,361.828125,1918.564453125
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,regulatory,248.02734375,1861.6640625,296.66015625,1919.2939453125
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,other,422.1328125,1862.3935546875,475.62890625,1914.9169921875
EQWYBsw6_ml6Xa1PKHP01Q.jpg,3984,2988,other,366.69140625,1860.9345703125,415.32421875,1916.3759765625
eqZI4IVQv3yoeQfA-3_Dbg.jpg,4032,3024,warning,1309.21875,1226.28515625,1405.6875,1308.97265625
eqZI4IVQv3yoeQfA-3_Dbg.jpg,4032,3024,warning,1638.984375,1295.68359375,1680.328125,1333.3359375
erYwhuPXNvnXqXkGCLL93w.jpg,4032,2268,other,1622.25,1059.802734375,1742.34375,1223.1474609375
erYwhuPXNvnXqXkGCLL93w.jpg,4032,2268,complementary,3890.25,1159.470703125,3941.4375,1223.701171875
Et7LdSzGRb22VXlWWD1Bog.jpg,4160,3120,warning,2255.703125,1967.51953125,2373.515625,2095.48828125
Et7LdSzGRb22VXlWWD1Bog.jpg,4160,3120,other,1849.453125,2080.25390625,1952.03125,2134.3359375
Et7LdSzGRb22VXlWWD1Bog.jpg,4160,3120,complementary,2290.234375,2093.96484375,2347.109375,2154.140625
Et7LdSzGRb22VXlWWD1Bog.jpg,4160,3120,complementary,1645.3125,2126.71875,1658.515625,2143.4765625
Et7LdSzGRb22VXlWWD1Bog.jpg,4160,3120,complementary,1596.5625,2128.2421875,1609.765625,2145.76171875
Et7LdSzGRb22VXlWWD1Bog.jpg,4160,3120,other,1482.8125,2132.8125,1496.015625,2148.80859375
ETEWyBzOOzfyEpIcArXHKw.jpg,1920,1080,warning,841.875,465.380859375,863.90625,488.056640625
ETEWyBzOOzfyEpIcArXHKw.jpg,1920,1080,other,1806.09375,268.681640625,1919.53125,430.3125
ETEWyBzOOzfyEpIcArXHKw.jpg,1920,1080,regulatory,1855.78125,430.83984375,1919.0625,552.12890625
ETEWyBzOOzfyEpIcArXHKw.jpg,1920,1080,regulatory,1869.84375,549.4921875,1919.0625,676.58203125
ETEWyBzOOzfyEpIcArXHKw.jpg,1920,1080,other,793.59375,476.982421875,808.125,493.06640625
ETEWyBzOOzfyEpIcArXHKw.jpg,1920,1080,other,657.65625,485.947265625,672.1875,501.240234375
eTiFUZRBkkCitv53xL98Fg.jpg,4000,3000,regulatory,2090.8203125,1570.3125,2185.546875,1664.0625
eTiFUZRBkkCitv53xL98Fg.jpg,4000,3000,other,2106.4453125,1665.52734375,2173.828125,1714.599609375
eTiFUZRBkkCitv53xL98Fg.jpg,4000,3000,complementary,2106.4453125,1718.994140625,2174.8046875,1768.798828125
EUHmk6Q3wI-EtZshCUh4nQ.jpg,1920,1080,regulatory,375.0,515.478515625,421.40625,556.083984375
EUHmk6Q3wI-EtZshCUh4nQ.jpg,1920,1080,other,361.40625,504.66796875,431.71875,595.37109375
EUHmk6Q3wI-EtZshCUh4nQ.jpg,1920,1080,complementary,932.8125,710.595703125,951.09375,718.76953125
euKRpaiNKtRzIhDhNiHP0Q.jpg,4000,3000,other,2381.8359375,1229.736328125,2416.9921875,1350.5859375
euKRpaiNKtRzIhDhNiHP0Q.jpg,4000,3000,other,2116.2109375,1455.322265625,2135.7421875,1477.294921875
EUoQ24tWdJerj4zU2qebCA.jpg,4032,3024,regulatory,665.4375,2062.7578125,705.796875,2177.19140625
EUoQ24tWdJerj4zU2qebCA.jpg,4032,3024,regulatory,2685.375,1742.34375,2836.96875,1887.046875
EUoQ24tWdJerj4zU2qebCA.jpg,4032,3024,other,2693.25,1888.5234375,2844.84375,1999.265625
EUoQ24tWdJerj4zU2qebCA.jpg,4032,3024,other,184.078125,2067.92578125,395.71875,2138.0625
EUoQ24tWdJerj4zU2qebCA.jpg,4032,3024,other,658.546875,2168.33203125,696.9375,2267.26171875
EUoQ24tWdJerj4zU2qebCA.jpg,4032,3024,other,379.96875,2198.6015625,438.046875,2217.796875
EURx5Ys9EYkl3SLS966I4w.jpg,1920,1080,regulatory,1733.4375,545.009765625,1772.34375,617.51953125
EURx5Ys9EYkl3SLS966I4w.jpg,1920,1080,regulatory,1564.6875,427.939453125,1669.6875,550.283203125
euV-yqz4AGVLWHG7HnXA5w.jpg,1280,720,other,331.5625,251.19140625,385.9375,306.73828125
euV-yqz4AGVLWHG7HnXA5w.jpg,1280,720,regulatory,366.25,355.078125,382.8125,375.29296875
EUVDVtgpPXFNtDWhpnU32w.jpg,4000,3000,other,548.828125,1596.6796875,742.1875,1865.478515625
EUVDVtgpPXFNtDWhpnU32w.jpg,4000,3000,other,1703.125,1682.373046875,1725.5859375,1706.54296875
evFKTQmS-clQmQZQEHU3lA.jpg,3840,2160,warning,2078.4375,1101.62109375,2121.5625,1145.91796875
EWpDKNQet8-KHa127lwP8g.jpg,1280,720,regulatory,934.0625,256.81640625,962.1875,284.0625
EWpDKNQet8-KHa127lwP8g.jpg,1280,720,other,933.4375,285.8203125,963.4375,298.30078125
EWpDKNQet8-KHa127lwP8g.jpg,1280,720,other,700.625,303.046875,710.625,312.01171875
EWpDKNQet8-KHa127lwP8g.jpg,1280,720,other,406.25,311.8359375,415.625,321.328125
EWpDKNQet8-KHa127lwP8g.jpg,1280,720,other,635.625,291.09375,644.6875,305.15625
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,regulatory,1043.90625,1483.3828125,1074.984375,1513.265625
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,regulatory,2487.84375,1379.98828125,2561.953125,1461.26953125
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,other,1988.203125,1468.44140625,2057.53125,1494.140625
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,other,1039.921875,1480.9921875,1077.375,1531.79296875
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,other,2494.21875,1313.6484375,2542.828125,1387.16015625
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,other,2402.578125,1286.75390625,2459.953125,1477.40625
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,other,2157.9375,1491.75,2219.296875,1512.0703125
EwsOorYEiC99d8r3JHfyGQ.jpg,3264,2448,regulatory,2132.4375,1540.7578125,2181.84375,1589.765625
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,1597.21875,1141.84375,1627.59375,1177.109375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1104.890625,1145.65625,1121.34375,1158.5234375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1008.703125,1196.171875,1022.625,1210.9453125
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,936.5625,1177.109375,959.34375,1198.078125
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,1074.515625,1203.3203125,1086.5390625,1215.7109375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1147.921875,1144.2265625,1165.0078125,1158.5234375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1051.734375,1147.0859375,1070.71875,1161.3828125
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1087.171875,1209.9921875,1100.4609375,1218.09375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1209.3046875,1221.90625,1221.328125,1241.921875
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1250.4375,1127.0703125,1361.1796875,1173.296875
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,1282.078125,1171.390625,1302.9609375,1191.40625
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1298.53125,1182.828125,1321.9453125,1207.1328125
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,1280.1796875,1189.0234375,1299.1640625,1208.0859375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,1599.75,1175.203125,1626.328125,1208.0859375
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,other,1519.3828125,854.953125,1925.015625,1065.1171875
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,937.828125,1156.6171875,960.609375,1179.4921875
exvgDAmlYjt5nuGyB7RrKw.jpg,2592,1952,regulatory,1006.171875,1180.921875,1024.5234375,1198.5546875
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,regulatory,0.0,1744.3359375,103.59375,1855.546875
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,2007.890625,1945.4296875,2066.796875,1994.1796875
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,regulatory,0.0,1594.27734375,130.0,1732.1484375
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,regulatory,763.75,1914.9609375,817.578125,1966.7578125
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,759.6875,1860.87890625,823.671875,1912.67578125
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1365.0,1950.0,1415.78125,1984.27734375
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1100.9375,1974.375,1128.359375,1996.46484375
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1227.890625,1950.76171875,1270.546875,1981.9921875
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,769.84375,1964.47265625,811.484375,1987.32421875
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,2016.015625,1998.75,2057.65625,2005.60546875
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1084.6875,1976.66015625,1109.0625,1997.2265625
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1195.390625,1991.89453125,1215.703125,2014.74609375
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1187.265625,2029.21875,1219.765625,2055.87890625
EXXILM464-Tx3dbJ7Jesmw.jpg,4160,3120,other,1125.3125,1972.08984375,1149.6875,2002.55859375
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,warning,1111.09375,1472.40234375,1313.203125,1660.546875
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,2228.28125,2222.6953125,2298.359375,2243.26171875
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,1141.5625,2177.75390625,1220.78125,2327.8125
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,1820.0,2234.12109375,1832.1875,2255.44921875
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,1704.21875,2228.7890625,1725.546875,2269.921875
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,information,670.3125,1297.96875,831.796875,1440.41015625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,information,1930.703125,1096.11328125,2111.484375,1267.5
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,2164.296875,2217.36328125,2181.5625,2240.9765625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,information,2448.671875,2157.94921875,2476.09375,2199.08203125
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,1066.40625,1863.92578125,1278.671875,2067.3046875
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,information,3262.1875,1117.44140625,3451.09375,1279.6875
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,regulatory,2127.734375,2245.546875,2161.25,2275.25390625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,regulatory,2193.75,2246.30859375,2223.203125,2277.5390625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,information,1398.515625,1812.890625,1581.328125,1991.1328125
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,information,1077.578125,1668.1640625,1289.84375,1863.1640625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,3233.75,2043.69140625,3339.375,2155.6640625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,2082.03125,2231.07421875,2103.359375,2253.1640625
EFz1OcBLa_evgNlei25KpA.jpg,4160,3120,other,1758.046875,2227.265625,1772.265625,2256.97265625
egKZ5yRbbjaqx3cIJPxAzg.jpg,3264,2448,regulatory,1656.703125,1252.08984375,1680.609375,1277.7890625
egKZ5yRbbjaqx3cIJPxAzg.jpg,3264,2448,regulatory,715.59375,653.8359375,852.65625,783.52734375
egKZ5yRbbjaqx3cIJPxAzg.jpg,3264,2448,other,705.234375,803.84765625,847.078125,909.6328125
egKZ5yRbbjaqx3cIJPxAzg.jpg,3264,2448,regulatory,1789.78125,1233.5625,1809.703125,1255.078125
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1273.125,1018.30078125,1326.5625,1068.3984375
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,regulatory,1887.1875,1368.45703125,1929.375,1412.75390625
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,regulatory,1765.3125,1056.796875,1812.1875,1106.89453125
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,regulatory,1655.625,1390.60546875,1677.1875,1411.69921875
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1652.8125,1262.4609375,1733.4375,1305.703125
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1627.5,1268.26171875,1649.0625,1296.73828125
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,regulatory,1498.125,1262.4609375,1520.625,1289.8828125
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1655.625,1411.171875,1675.3125,1431.2109375
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1092.1875,1392.1875,1110.9375,1408.0078125
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1277.8125,1428.046875,1290.9375,1441.23046875
EyrJwI8AV0iKVvPFNPPUVw.jpg,3840,2160,other,1394.0625,1259.82421875,1411.875,1279.86328125
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,other,2882.560546875,1326.498046875,2979.814453125,1432.51611328125
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,warning,2465.2734375,1361.27197265625,2530.86328125,1423.1865234375
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,other,2478.84375,1444.39013671875,2496.9375,1458.80859375
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,other,2503.72265625,1452.0234375,2524.078125,1476.61962890625
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,other,2510.5078125,1476.61962890625,2518.423828125,1482.556640625
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,other,2878.037109375,1508.0009765625,2960.58984375,1557.193359375
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,complementary,2473.189453125,1421.490234375,2518.423828125,1446.08642578125
eyUUYl2VKTmsCohNx7b-Tg.jpg,4632,3474,other,1120.681640625,1173.83203125,1275.609375,1274.76123046875
eb0_j43BFELWmgbOkmMWYg.jpg,3840,2160,other,2168.4375,1328.37890625,2220.9375,1371.62109375
eb0_j43BFELWmgbOkmMWYg.jpg,3840,2160,regulatory,2220.9375,1352.109375,2243.4375,1380.5859375
eb0_j43BFELWmgbOkmMWYg.jpg,3840,2160,regulatory,770.625,1168.59375,867.1875,1301.484375
eb0_j43BFELWmgbOkmMWYg.jpg,3840,2160,other,2222.8125,1381.11328125,2246.25,1394.296875
eb0_j43BFELWmgbOkmMWYg.jpg,3840,2160,other,2011.875,1397.4609375,2032.5,1421.19140625
eb0_j43BFELWmgbOkmMWYg.jpg,3840,2160,regulatory,758.4375,1363.7109375,845.625,1464.9609375
EbH_lM87bQrPcHGa3bzPPQ.jpg,3264,2448,regulatory,774.5625,1217.42578125,867.0,1299.90234375
EbH_lM87bQrPcHGa3bzPPQ.jpg,3264,2448,regulatory,2186.625,1084.1484375,2247.984375,1144.51171875
EbH_lM87bQrPcHGa3bzPPQ.jpg,3264,2448,information,2179.453125,1015.41796875,2247.1875,1086.5390625
EbH_lM87bQrPcHGa3bzPPQ.jpg,3264,2448,information,2183.4375,928.7578125,2237.625,996.890625
EbH_lM87bQrPcHGa3bzPPQ.jpg,3264,2448,other,2985.890625,938.3203125,3094.265625,1018.40625
EbH_lM87bQrPcHGa3bzPPQ.jpg,3264,2448,other,2189.8125,996.890625,2236.03125,1014.8203125
EbilTfnGLJO2YVH9lHXbLg.jpg,3920,2204,information,2467.2265625,1069.71484375,2617.48046875,1222.53125
EbilTfnGLJO2YVH9lHXbLg.jpg,3920,2204,regulatory,2090.15625,1227.3740234375,2131.30859375,1268.2685546875
EbilTfnGLJO2YVH9lHXbLg.jpg,3920,2204,information,1710.21484375,1283.873046875,1731.26953125,1302.7060546875
EbilTfnGLJO2YVH9lHXbLg.jpg,3920,2204,complementary,2472.96875,923.8935546875,2621.30859375,1074.01953125
EbilTfnGLJO2YVH9lHXbLg.jpg,3920,2204,other,2131.30859375,1259.12109375,2165.76171875,1273.111328125
EbilTfnGLJO2YVH9lHXbLg.jpg,3920,2204,regulatory,2125.56640625,1212.845703125,2168.6328125,1260.197265625
edXFLXopm_8VYTja45KaqQ.jpg,3264,1836,warning,1695.75,765.59765625,1726.03125,791.1474609375
edXFLXopm_8VYTja45KaqQ.jpg,3264,1836,other,60.5625,658.916015625,103.59375,736.91015625
edXFLXopm_8VYTja45KaqQ.jpg,3264,1836,other,62.953125,577.7841796875,109.171875,657.123046875
eeDHU63eGHjxdMXe84WlOg.jpg,4032,2268,regulatory,2456.015625,1134.0,2482.59375,1169.4375
eeDHU63eGHjxdMXe84WlOg.jpg,4032,2268,warning,2591.859375,1065.8935546875,2677.5,1143.4130859375
eeDHU63eGHjxdMXe84WlOg.jpg,4032,2268,complementary,2619.421875,1145.07421875,2649.9375,1176.08203125
eeDHU63eGHjxdMXe84WlOg.jpg,4032,2268,other,2326.078125,1166.115234375,2340.84375,1183.2802734375
EH6SGhzH7jKtLiG-Tu_ucg.jpg,4160,3120,warning,2299.375,1541.71875,2341.015625,1579.04296875
EH6SGhzH7jKtLiG-Tu_ucg.jpg,4160,3120,warning,2186.640625,1554.66796875,2215.078125,1580.56640625
EH6SGhzH7jKtLiG-Tu_ucg.jpg,4160,3120,other,1261.40625,1534.86328125,1374.140625,1563.80859375
EHPVM6MpWhbM__nWWet8_w.jpg,4000,2250,other,2164.0625,1647.94921875,2202.1484375,1666.6259765625
EHPVM6MpWhbM__nWWet8_w.jpg,4000,2250,other,2126.953125,1603.45458984375,2141.6015625,1627.62451171875
eHTeOwVGMUXMzO7s78Uaeg.jpg,3024,4032,regulatory,814.32421875,1916.578125,871.171875,1973.671875
EN8zPV853cu1idsUCVHaMQ.jpg,3984,2988,regulatory,1449.2578125,1382.3876953125,1492.0546875,1445.853515625
EN8zPV853cu1idsUCVHaMQ.jpg,3984,2988,other,2143.734375,1453.1484375,2243.91796875,1488.1640625
EN8zPV853cu1idsUCVHaMQ.jpg,3984,2988,other,1538.7421875,1446.5830078125,1551.38671875,1497.6474609375
EN8zPV853cu1idsUCVHaMQ.jpg,3984,2988,other,2214.73828125,1442.935546875,2243.91796875,1455.3369140625
EN8zPV853cu1idsUCVHaMQ.jpg,3984,2988,other,1931.6953125,1480.1396484375,1971.57421875,1495.458984375
EN8zPV853cu1idsUCVHaMQ.jpg,3984,2988,other,1913.21484375,1482.328125,1930.72265625,1495.458984375
EnaOi8qyx14MNU626s2Y_w.jpg,2048,1536,other,636.0,880.5,699.0,937.125
EnaOi8qyx14MNU626s2Y_w.jpg,2048,1536,other,1103.0,959.625,1117.0,972.75
enc-riofqRuWTeL8JxG0xA.jpg,3264,2448,other,2592.234375,1112.8359375,2640.046875,1160.6484375
enc-riofqRuWTeL8JxG0xA.jpg,3264,2448,warning,2896.640625,1386.5625,2968.359375,1452.90234375
enc-riofqRuWTeL8JxG0xA.jpg,3264,2448,other,2581.875,1103.2734375,2769.140625,1201.88671875
enc-riofqRuWTeL8JxG0xA.jpg,3264,2448,other,2750.015625,1393.13671875,2765.15625,1407.48046875
enc-riofqRuWTeL8JxG0xA.jpg,3264,2448,other,2829.703125,1356.08203125,2852.015625,1375.8046875
enc-riofqRuWTeL8JxG0xA.jpg,3264,2448,other,2305.359375,1430.7890625,2351.578125,1459.4765625
eNc8Due-3EBZsIe-WTpwFg.jpg,2304,1536,warning,1290.9375,747.0,1331.4375,793.875
ePoWhqFxhJQa43GAQpRmqA.jpg,4128,3096,regulatory,2549.765625,2091.462890625,2589.0703125,2134.546875
ePoWhqFxhJQa43GAQpRmqA.jpg,4128,3096,regulatory,2668.6875,2069.54296875,2720.0859375,2121.697265625
ePoWhqFxhJQa43GAQpRmqA.jpg,4128,3096,regulatory,1831.1953125,1911.568359375,1871.5078125,1953.140625
ePoWhqFxhJQa43GAQpRmqA.jpg,4128,3096,other,1966.2421875,1972.037109375,1998.4921875,2004.5390625
ePoWhqFxhJQa43GAQpRmqA.jpg,4128,3096,regulatory,2281.6875,1752.837890625,2313.9375,1786.8515625
epq8mrWLmtaMbZoRjpgLUg.jpg,3264,2448,complementary,1569.046875,1625.02734375,1594.546875,1667.4609375
